Rk,Player,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,PS,EV,EV,PP,PP,SH,SH,GW,EV,EV,PP,PP,SH,SH,S,S%,TOI,ATOI,Year
360,Trent Hunter,31,LAK,RW,38,2,5,7,-4,8,0.3,2,4,0,1,0,0,1,2,4,0,1,0,0,51,3.9,384,10:06,2012
361,Matt Hunwick,26,COL,D,33,3,3,6,-3,8,1.5,3,3,0,0,0,0,0,3,3,0,0,0,0,40,7.5,596,18:04,2012
362,Kristian Huselius,33,CBJ,LW,2,0,0,0,-2,2,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,32,16:12,2012
363,Kent Huskins,32,STL,D,25,2,5,7,9,10,2.3,2,5,0,0,0,0,0,2,5,0,0,0,0,16,12.5,387,15:28,2012
364,Jarome Iginla,34,CGY,RW,82,32,35,67,-10,43,8.3,24,24,8,11,0,0,5,24,24,8,11,0,0,251,12.7,1690,20:36,2012
365,Raitis Ivanans,33,CGY,LW,1,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,11,11:05,2012
366,Barret Jackman,30,STL,D,81,1,12,13,20,57,5.5,1,12,0,0,0,0,0,1,12,0,0,0,0,82,1.2,1675,20:41,2012
367,Tim Jackman,30,CGY,RW,75,1,6,7,-21,94,-1.1,1,6,0,0,0,0,0,1,6,0,0,0,0,103,1.0,684,9:07,2012
368,Jean-Francois Jacques,26,ANA,LW,6,0,0,0,2,12,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0.0,40,6:37,2012
369,Jason Jaffray,30,WPG,RW,13,0,1,1,-1,7,-0.1,0,1,0,0,0,0,0,0,1,0,0,0,0,10,0.0,85,6:30,2012
370,Jaromir Jagr,39,PHI,RW,73,19,35,54,5,30,6.0,11,23,8,12,0,0,2,11,23,8,12,0,0,170,11.2,1193,16:20,2012
371,Doug Janik,31,DET,D,9,0,1,1,2,6,0.4,0,1,0,0,0,0,0,0,1,0,0,0,0,6,0.0,131,14:30,2012
372,Cam Janssen,27,NJD,RW,48,0,1,1,-8,75,-0.6,0,1,0,0,0,0,0,0,1,0,0,0,0,17,0.0,225,4:41,2012
373,Dustin Jeffrey,23,PIT,C,26,4,2,6,-4,2,0.4,3,2,0,0,1,0,0,3,2,0,0,1,0,33,12.1,315,12:06,2012
374,Ryan Johansen,19,CBJ,C,67,9,12,21,-2,24,1.9,6,11,3,1,0,0,3,6,11,3,1,0,0,99,9.1,853,12:44,2012
375,Marcus Johansson,21,WSH,C,80,14,32,46,-5,8,4.3,13,25,1,7,0,0,3,13,25,1,7,0,0,90,15.6,1344,16:48,2012
376,Aaron Johnson,28,CBJ,D,56,3,13,16,-12,26,2.1,2,12,1,1,0,0,0,2,12,1,1,0,0,63,4.8,924,16:30,2012
377,Erik Johnson,23,COL,D,73,4,22,26,-7,26,4.6,3,11,1,11,0,0,1,3,11,1,11,0,0,155,2.6,1521,20:50,2012
378,Jack Johnson,25,TOT,D,82,12,26,38,-7,39,8.0,7,14,5,12,0,0,5,7,14,5,12,0,0,176,6.8,1949,23:46,2012
378,Jack Johnson,25,LAK,D,61,8,16,24,-12,24,4.9,3,7,5,9,0,0,4,3,7,5,9,0,0,120,6.7,1373,22:31,2012
378,Jack Johnson,25,CBJ,D,21,4,10,14,5,15,3.1,4,7,0,3,0,0,1,4,7,0,3,0,0,56,7.1,576,27:25,2012
379,Nick Johnson,26,MIN,RW,77,8,18,26,-6,45,2.0,8,17,0,1,0,0,1,8,17,0,1,0,0,146,5.5,1113,14:27,2012
380,Jussi Jokinen,28,CAR,LW,79,12,34,46,-2,54,4.3,7,19,3,15,2,0,3,7,19,3,15,2,0,118,10.2,1396,17:40,2012
381,Olli Jokinen,33,CGY,C,82,23,38,61,-12,54,6.7,14,23,9,15,0,0,5,14,23,9,15,0,0,223,10.3,1555,18:58,2012
382,Blair Jones,25,TOT,C,43,3,5,8,-1,18,0.4,3,4,0,1,0,0,1,3,4,0,1,0,0,58,5.2,488,11:22,2012
382,Blair Jones,25,TBL,C,22,2,2,4,-3,10,0.2,2,2,0,0,0,0,0,2,2,0,0,0,0,21,9.5,186,8:26,2012
382,Blair Jones,25,CGY,C,21,1,3,4,2,8,0.2,1,2,0,1,0,0,1,1,2,0,1,0,0,37,2.7,303,14:25,2012
383,David Jones,27,COL,RW,72,20,17,37,-8,32,4.3,16,14,3,3,1,0,5,16,14,3,3,1,0,136,14.7,1134,15:45,2012
384,Randy Jones,30,WPG,D,39,1,1,2,4,8,1.0,1,1,0,0,0,0,0,1,1,0,0,0,0,24,4.2,578,14:49,2012
385,Ryan Jones,27,EDM,LW,79,17,16,33,-7,42,3.3,12,12,3,3,2,1,2,12,12,3,3,2,1,137,12.4,1219,15:26,2012
386,Jacob Josefson,20,NJD,C,41,2,7,9,10,6,1.0,2,7,0,0,0,0,0,2,7,0,0,0,0,37,5.4,496,12:06,2012
387,Roman Josi,21,NSH,D,52,5,11,16,1,14,3.4,4,8,1,3,0,0,0,4,8,1,3,0,0,64,7.8,956,18:23,2012
388,Derek Joslin,24,CAR,D,44,2,2,4,-15,35,-0.1,2,1,0,1,0,0,0,2,1,0,1,0,0,36,5.6,466,10:35,2012
389,Andrew Joudrey,27,CBJ,C,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,9,9:16,2012
390,Ed Jovanovski,35,FLA,D,66,3,10,13,-11,31,2.2,2,7,1,3,0,0,0,2,7,1,3,0,0,58,5.2,1102,16:42,2012
391,Milan Jurcina,28,NYI,D,65,3,8,11,-34,30,0.3,1,7,2,1,0,0,0,1,7,2,1,0,0,127,2.4,1221,18:47,2012
392,Tomas Kaberle,33,TOT,D,72,3,28,31,-18,12,3.8,2,13,1,15,0,0,0,2,13,1,15,0,0,87,3.4,1276,17:43,2012
392,Tomas Kaberle,33,MTL,D,43,3,19,22,-6,10,3.2,2,8,1,11,0,0,0,2,8,1,11,0,0,49,6.1,718,16:41,2012
392,Tomas Kaberle,33,CAR,D,29,0,9,9,-12,2,0.6,0,5,0,4,0,0,0,0,5,0,4,0,0,38,0.0,558,19:15,2012
393,Nazem Kadri,21,TOR,C,21,5,2,7,2,8,0.9,4,2,1,0,0,0,1,4,2,1,0,0,0,28,17.9,297,14:10,2012
394,Patrick Kaleta,25,BUF,RW,63,5,5,10,-5,116,0.0,5,5,0,0,0,0,1,5,5,0,0,0,0,69,7.2,829,13:09,2012
395,Steven Kampfer,23,TOT,D,23,2,3,5,-1,6,1.1,2,3,0,0,0,0,0,2,3,0,0,0,0,20,10.0,343,14:54,2012
395,Steven Kampfer,23,MIN,D,13,2,1,3,-7,2,0.3,2,1,0,0,0,0,0,2,1,0,0,0,0,12,16.7,238,18:17,2012
395,Steven Kampfer,23,BOS,D,10,0,2,2,6,4,0.8,0,2,0,0,0,0,0,0,2,0,0,0,0,8,0.0,105,10:30,2012
396,Evander Kane,20,WPG,C,74,30,27,57,11,53,7.8,24,24,6,3,0,0,4,24,24,6,3,0,0,287,10.5,1296,17:31,2012
397,Patrick Kane,23,CHI,RW,82,23,43,66,7,40,6.9,19,35,4,8,0,0,5,19,35,4,8,0,0,253,9.1,1656,20:12,2012
398,Erik Karlsson,21,OTT,D,81,19,59,78,16,42,13.1,16,34,3,25,0,0,5,16,34,3,25,0,0,261,7.3,2051,25:19,2012
399,Matt Kassian,25,MIN,LW,24,2,0,2,-2,55,0.2,2,0,0,0,0,0,0,2,0,0,0,0,0,13,15.4,133,5:33,2012
400,Zack Kassian,21,TOT,RW,44,4,6,10,-2,51,0.6,4,5,0,1,0,0,0,4,5,0,1,0,0,54,7.4,497,11:18,2012
400,Zack Kassian,21,BUF,RW,27,3,4,7,-1,20,0.5,3,3,0,1,0,0,0,3,3,0,1,0,0,36,8.3,322,11:56,2012
400,Zack Kassian,21,VAN,RW,17,1,2,3,-1,31,0.1,1,2,0,0,0,0,0,1,2,0,0,0,0,18,5.6,175,10:17,2012
401,Bracken Kearns,30,FLA,C,5,0,0,0,0,10,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,36,7:14,2012
402,Duncan Keith,28,CHI,D,74,4,36,40,15,42,7.1,3,22,1,12,0,2,1,3,22,1,12,0,2,162,2.5,1990,26:54,2012
403,Chris Kelly,31,BOS,C,82,20,19,39,33,41,5.7,17,19,1,0,2,0,6,17,19,1,0,2,0,122,16.4,1208,14:44,2012
404,Tim Kennedy,25,FLA,LW,27,1,1,2,-11,4,-0.6,1,1,0,0,0,0,1,1,1,0,0,0,0,22,4.5,301,11:08,2012
405,Tyler Kennedy,25,PIT,C,60,11,22,33,10,29,3.8,11,19,0,3,0,0,1,11,19,0,3,0,0,195,5.6,862,14:22,2012
406,Ryan Kesler,27,VAN,C,77,22,27,49,11,56,5.5,13,15,8,11,1,1,1,13,15,8,11,1,1,222,9.9,1547,20:06,2012
407,Phil Kessel,24,TOR,RW,82,37,45,82,-10,20,9.9,27,32,10,13,0,0,6,27,32,10,13,0,0,295,12.5,1645,20:03,2012
408,Jakub Kindl,24,DET,D,55,1,12,13,7,25,2.7,1,11,0,1,0,0,0,1,11,0,1,0,0,69,1.4,773,14:03,2012
409,D.J. King,27,WSH,LW,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,7,6:58,2012
410,Dwight King,22,LAK,LW,27,5,9,14,3,10,1.7,5,7,0,2,0,0,1,5,7,0,2,0,0,42,11.9,395,14:38,2012
411,Kevin Klein,27,NSH,D,66,4,17,21,-8,4,3.4,4,15,0,1,0,1,2,4,15,0,1,0,1,91,4.4,1316,19:56,2012
412,Rostislav Klesla,29,PHX,D,65,3,10,13,13,54,4.1,3,10,0,0,0,0,0,3,10,0,0,0,0,87,3.4,1258,19:22,2012
413,Carl Klingberg,21,WPG,LW,6,0,0,0,-1,4,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0.0,33,5:30,2012
414,Rob Klinkhammer,25,OTT,LW,15,0,2,2,0,2,-0.1,0,2,0,0,0,0,0,0,2,0,0,0,0,26,0.0,172,11:27,2012
415,Mike Knuble,39,WSH,RW,72,6,12,18,-15,32,0.3,6,8,0,4,0,0,0,6,8,0,4,0,0,91,6.6,1004,13:57,2012
416,Chuck Kobasew,29,COL,RW,58,7,7,14,-10,51,0.9,6,6,0,1,1,0,2,6,6,0,1,1,0,65,10.8,687,11:51,2012
417,Mikko Koivu,28,MIN,C,55,12,32,44,10,28,5.1,9,16,2,13,1,3,2,9,16,2,13,1,3,129,9.3,1174,21:21,2012
418,Saku Koivu,37,ANA,C,74,11,27,38,7,50,3.6,11,21,0,6,0,0,1,11,21,0,6,0,0,107,10.3,1341,18:08,2012
419,Krys Kolanos,30,CGY,C,13,0,1,1,-1,2,-0.1,0,1,0,0,0,0,0,0,1,0,0,0,0,29,0.0,128,9:51,2012
420,Mike Komisarek,30,TOR,D,45,1,4,5,-13,41,0.1,1,4,0,0,0,0,0,1,4,0,0,0,0,34,2.9,750,16:39,2012
421,Zenon Konopka,31,OTT,C,55,3,2,5,-4,193,-0.2,2,2,1,0,0,0,1,2,2,1,0,0,0,34,8.8,431,7:51,2012
422,Tomas Kopecky,29,FLA,RW,80,10,22,32,-8,32,2.1,8,16,2,6,0,0,2,8,16,2,6,0,0,143,7.0,1382,17:16,2012
423,Anze Kopitar,24,LAK,C,82,25,51,76,12,20,9.5,15,31,8,18,2,2,2,15,31,8,18,2,2,230,10.9,1750,21:20,2012
424,Lauri Korpikoski,25,PHX,LW,82,17,20,37,3,14,3.7,14,18,0,2,3,0,3,14,18,0,2,3,0,146,11.6,1405,17:08,2012
425,Andrei Kostitsyn,26,TOT,LW,72,16,20,36,-1,26,4.1,11,19,5,1,0,0,5,11,19,5,1,0,0,122,13.1,1088,15:07,2012
425,Andrei Kostitsyn,26,MTL,LW,53,12,12,24,-8,16,2.5,9,11,3,1,0,0,3,9,11,3,1,0,0,93,12.9,805,15:11,2012
425,Andrei Kostitsyn,26,NSH,LW,19,4,8,12,7,10,1.6,2,8,2,0,0,0,2,2,8,2,0,0,0,29,13.8,284,14:56,2012
426,Sergei Kostitsyn,24,NSH,LW,75,17,26,43,8,34,4.9,15,18,1,8,1,0,3,15,18,1,8,1,0,97,17.5,1235,16:28,2012
427,Tom Kostopoulos,33,CGY,RW,81,4,8,12,-15,57,-0.4,2,8,1,0,1,0,1,2,8,1,0,1,0,91,4.4,998,12:19,2012
428,Ilya Kovalchuk,28,NJD,LW,77,37,46,83,-9,33,10.5,24,25,10,19,3,2,5,24,25,10,19,3,2,310,11.9,1882,24:26,2012
429,David Krejci,25,BOS,C,79,23,39,62,-5,36,6.6,21,30,2,9,0,0,2,21,30,2,9,0,0,145,15.9,1455,18:25,2012
430,Niklas Kronwall,31,DET,D,82,15,21,36,-2,38,6.7,8,13,7,7,0,1,4,8,13,7,7,0,1,141,10.6,1875,22:52,2012
431,Torey Krug,20,BOS,D,2,0,1,1,0,0,0.1,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0.0,34,17:08,2012
432,Marcus Kruger,21,CHI,C,71,9,17,26,11,22,2.2,9,14,0,3,0,0,1,9,14,0,3,0,0,89,10.1,1093,15:24,2012
433,Filip Kuba,35,OTT,D,73,6,26,32,26,26,7.1,3,16,3,8,0,2,2,3,16,3,8,0,2,78,7.7,1724,23:37,2012
434,Tomas Kubalik,21,CBJ,RW,8,1,1,2,-3,6,0.0,1,1,0,0,0,0,0,1,1,0,0,0,0,8,12.5,106,13:18,2012
435,Pavel Kubina,34,TOT,D,69,3,12,15,-2,74,2.3,3,12,0,0,0,0,1,3,12,0,0,0,0,75,4.0,1330,19:16,2012
435,Pavel Kubina,34,TBL,D,52,3,8,11,1,59,2.0,3,8,0,0,0,0,1,3,8,0,0,0,0,56,5.4,1035,19:55,2012
435,Pavel Kubina,34,PHI,D,17,0,4,4,-3,15,0.3,0,4,0,0,0,0,0,0,4,0,0,0,0,19,0.0,294,17:19,2012
436,Arturs Kulda,23,WPG,D,9,0,0,0,3,4,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0.0,98,10:52,2012
437,Nikolai Kulemin,25,TOR,LW,70,7,21,28,2,6,2.0,6,16,1,4,0,1,1,6,16,1,4,0,1,107,6.5,1066,15:13,2012
438,Dmitry Kulikov,21,FLA,D,58,4,24,28,-5,36,4.8,2,16,2,8,0,0,1,2,16,2,8,0,0,104,3.8,1268,21:51,2012
439,Tomas Kundratek,22,WSH,D,5,0,0,0,0,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,49,9:45,2012
440,Chris Kunitz,32,PIT,LW,82,26,35,61,16,49,7.6,20,23,6,12,0,0,3,20,23,6,12,0,0,230,11.3,1502,18:19,2012
441,Milan Kytnar,22,EDM,C,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,6,5:31,2012
442,Teemu Laakso,24,NSH,D,9,0,0,0,-1,8,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,104,11:35,2012
443,Pierre-Cedric Labrie,25,TBL,LW,14,0,2,2,-2,15,0.0,0,2,0,0,0,0,0,0,2,0,0,0,0,5,0.0,83,5:54,2012
444,Andrew Ladd,26,WPG,LW,82,28,22,50,-8,64,5.4,24,14,4,8,0,0,6,24,14,4,8,0,0,265,10.6,1604,19:34,2012
445,Brooks Laich,28,WSH,C,82,16,25,41,-8,34,3.5,10,21,5,4,1,0,5,10,21,5,4,1,0,191,8.4,1517,18:30,2012
446,Anton Lander,20,EDM,C,56,2,4,6,-8,12,-0.4,1,4,0,0,1,0,0,1,4,0,0,1,0,54,3.7,594,10:37,2012
447,Gabriel Landeskog,19,COL,LW,82,22,30,52,20,51,6.8,16,22,6,6,0,2,5,16,22,6,6,0,2,270,8.1,1526,18:37,2012
448,Jamie Langenbrunner,36,STL,RW,70,6,18,24,7,32,2.1,6,18,0,0,0,0,3,6,18,0,0,0,0,127,4.7,1023,14:37,2012
449,Daymond Langkow,35,PHX,C,73,11,19,30,-4,14,2.4,10,16,1,2,0,1,1,10,16,1,2,0,1,112,9.8,1150,15:45,2012
450,Maxim Lapierre,26,VAN,C,82,9,10,19,-3,130,1.3,9,10,0,0,0,0,0,9,10,0,0,0,0,103,8.7,921,11:14,2012
451,Chad Larose,29,CAR,RW,67,19,13,32,-15,48,3.4,15,9,3,4,1,0,5,15,9,3,4,1,0,199,9.5,1123,16:46,2012
452,Philip Larsen,22,DAL,D,55,3,8,11,11,16,3.3,2,8,1,0,0,0,0,2,8,1,0,0,0,69,4.3,988,17:57,2012
453,Adam Larsson,19,NJD,D,65,2,16,18,-7,20,3.4,2,11,0,4,0,1,0,2,11,0,4,0,1,68,2.9,1340,20:37,2012
454,Guillaume Latendresse,24,MIN,RW,16,5,4,9,6,20,1.5,4,4,1,0,0,0,1,4,4,1,0,0,0,36,13.9,243,15:11,2012
455,Brett Lebda,30,CBJ,D,30,1,3,4,-1,14,1.0,1,3,0,0,0,0,0,1,3,0,0,0,0,36,2.8,494,16:29,2012
456,Louis Leblanc,21,MTL,C,42,5,5,10,3,28,1.1,5,5,0,0,0,0,0,5,5,0,0,0,0,58,8.6,470,11:12,2012
457,Vincent Lecavalier,31,TBL,C,64,22,27,49,-2,50,5.6,17,21,5,6,0,0,5,17,21,5,6,0,0,182,12.1,1212,18:56,2012
458,Nick Leddy,20,CHI,D,82,3,34,37,-12,10,4.3,3,23,0,11,0,0,0,3,23,0,11,0,0,94,3.2,1811,22:05,2012
459,Brian Lee,24,TOT,D,55,1,15,16,-8,35,1.5,1,15,0,0,0,0,0,1,15,0,0,0,0,32,3.1,854,15:32,2012
459,Brian Lee,24,OTT,D,35,1,7,8,-2,27,1.0,1,7,0,0,0,0,0,1,7,0,0,0,0,15,6.7,513,14:39,2012
459,Brian Lee,24,TBL,D,20,0,8,8,-6,8,0.5,0,8,0,0,0,0,0,0,8,0,0,0,0,17,0.0,342,17:05,2012
460,David Legwand,31,NSH,C,78,19,34,53,3,26,5.7,14,19,5,14,0,1,2,14,19,5,14,0,1,140,13.6,1445,18:31,2012
461,Ville Leino,28,BUF,LW,71,8,17,25,-2,16,1.6,7,17,1,0,0,0,1,7,17,1,0,0,0,78,10.3,1131,15:55,2012
462,Jordan Leopold,31,BUF,D,79,10,14,24,4,28,6.0,9,10,1,4,0,0,0,9,10,1,4,0,0,110,9.1,1767,22:22,2012
463,Sami Lepisto,27,CHI,D,26,1,2,3,3,4,0.8,1,2,0,0,0,0,0,1,2,0,0,0,0,19,5.3,275,10:34,2012
464,Kris Letang,24,PIT,D,51,10,32,42,21,34,8.1,5,20,4,11,1,1,3,5,20,4,11,1,1,142,7.0,1267,24:50,2012
465,Mark Letestu,26,TOT,C,62,11,14,25,-9,8,2.0,7,10,4,4,0,0,0,7,10,4,4,0,0,114,9.6,970,15:39,2012
465,Mark Letestu,26,CBJ,C,51,11,13,24,-3,6,2.4,7,9,4,4,0,0,0,7,9,4,4,0,0,105,10.5,829,16:15,2012
465,Mark Letestu,26,PIT,C,11,0,1,1,-6,2,-0.4,0,1,0,0,0,0,0,0,1,0,0,0,0,9,0.0,141,12:50,2012
466,Pierre-Luc Letourneau-Leblond,26,CGY,RW,3,0,0,0,1,10,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,15,4:51,2012
467,Trevor Lewis,25,LAK,C,72,3,4,7,-3,26,-0.3,3,4,0,0,0,0,1,3,4,0,0,0,0,103,2.9,953,13:14,2012
468,Nicklas Lidstrom*,41,DET,D,70,11,23,34,21,28,7.9,7,10,4,13,0,0,0,7,10,4,13,0,0,148,7.4,1664,23:46,2012
469,John-Michael Liles,31,TOR,D,66,7,20,27,-14,20,3.7,3,11,4,9,0,0,0,3,11,4,9,0,0,106,6.6,1409,21:21,2012
470,Andreas Lilja,36,PHI,D,46,0,6,6,9,34,1.7,0,6,0,0,0,0,0,0,6,0,0,0,0,35,0.0,630,13:41,2012
471,Joakim Lindstrom,28,COL,LW,16,2,3,5,-9,0,0.1,1,3,1,0,0,0,0,1,3,1,0,0,0,22,9.1,223,13:55,2012
472,Bryan Little,24,WPG,C,74,24,22,46,-11,26,4.6,18,14,6,7,0,1,6,18,14,6,7,0,1,162,14.8,1496,20:13,2012
473,Andrei Loktionov,21,LAK,C,39,3,4,7,-4,2,0.3,2,4,1,0,0,0,0,2,4,1,0,0,0,60,5.0,489,12:32,2012
474,Matthew Lombardi,29,TOR,C,62,8,10,18,-19,10,0.5,7,10,0,0,1,0,2,7,10,0,0,1,0,101,7.9,841,13:34,2012
475,Ben Lovejoy,27,PIT,D,34,1,4,5,3,13,1.1,1,4,0,0,0,0,0,1,4,0,0,0,0,48,2.1,451,13:15,2012
476,Milan Lucic,23,BOS,LW,81,26,35,61,7,135,7.5,19,31,7,4,0,0,1,19,31,7,4,0,0,149,17.4,1379,17:02,2012
477,Mike Lundin,27,MIN,D,17,0,2,2,-1,4,0.7,0,2,0,0,0,0,0,0,2,0,0,0,0,9,0.0,344,20:12,2012
478,Joffrey Lupul,28,TOR,C,66,25,42,67,1,48,8.1,17,29,8,13,0,0,3,17,29,8,13,0,0,191,13.1,1228,18:37,2012
479,Toni Lydman,34,ANA,D,74,0,13,13,0,46,3.0,0,12,0,0,0,1,0,0,12,0,0,0,1,46,0.0,1399,18:54,2012
480,Clarke MacArthur,26,TOR,LW,73,20,23,43,3,37,5.1,17,17,3,6,0,0,4,17,17,3,6,0,0,148,13.5,1157,15:51,2012
481,Lane MacDermid,22,BOS,D,5,0,0,0,-2,5,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0.0,45,8:54,2012
482,Andrew MacDonald,25,NYI,D,75,5,14,19,-5,26,4.6,4,13,1,1,0,0,0,4,13,1,1,0,0,71,7.0,1753,23:22,2012
483,Maxime Macenauer,23,ANA,C,29,1,3,4,-4,18,-0.1,1,3,0,0,0,0,1,1,3,0,0,0,0,14,7.1,314,10:49,2012
484,Spencer Machacek,23,WPG,RW,13,2,7,9,8,7,1.4,2,7,0,0,0,0,0,2,7,0,0,0,0,12,16.7,98,7:30,2012
485,Steve MacIntyre,31,PIT,LW,12,0,0,0,0,6,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,38,3:11,2012
486,Derek MacKenzie,30,CBJ,C,66,7,7,14,4,40,1.4,4,6,1,0,2,1,2,4,6,1,0,2,1,61,11.5,693,10:30,2012
487,Brett Maclean,23,WPG,LW,5,0,2,2,1,2,0.2,0,1,0,1,0,0,0,0,1,0,1,0,0,6,0.0,42,8:29,2012
488,John Madden,38,FLA,C,31,3,0,3,-4,4,-0.1,3,0,0,0,0,0,1,3,0,0,0,0,0,33,9.1,371,11:59,2012
489,Manny Malhotra,31,VAN,C,78,7,11,18,-11,14,0.5,7,11,0,0,0,0,2,7,11,0,0,0,0,60,11.7,963,12:21,2012
490,Evgeni Malkin,25,PIT,C,75,50,59,109,18,70,15.7,38,37,12,22,0,0,9,38,37,12,22,0,0,339,14.7,1577,21:01,2012
491,Brad Malone,22,COL,C,9,0,2,2,1,0,0.1,0,2,0,0,0,0,0,0,2,0,0,0,0,6,0.0,90,10:03,2012
492,Ryan Malone,32,TBL,LW,68,20,28,48,-11,82,4.9,14,18,5,10,1,0,2,14,18,5,10,1,0,144,13.9,1203,17:41,2012
493,Mark Mancari,26,VAN,RW,6,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0.0,50,8:19,2012
494,Brandon Manning,21,PHI,D,4,0,0,0,1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0.0,55,13:44,2012
495,Brad Marchand,23,BOS,C,76,28,27,55,31,87,8.1,22,24,5,1,1,2,3,22,24,5,1,1,2,167,16.8,1339,17:37,2012
496,Andrei Markov,33,MTL,D,13,0,3,3,-4,4,0.3,0,1,0,2,0,0,0,0,1,0,2,0,0,17,0.0,234,18:00,2012
497,Patrick Marleau,32,SJS,C,82,30,34,64,10,26,8.0,20,19,10,15,0,0,8,20,19,10,15,0,0,251,12.0,1679,20:29,2012
498,Pat Maroon,23,ANA,LW,2,0,0,0,0,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,25,12:33,2012
499,Kevin Marshall,22,PHI,D,10,0,0,0,-1,8,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0.0,88,8:46,2012
500,Matt Martin,22,NYI,LW,80,7,7,14,-17,121,0.1,7,5,0,0,0,2,1,7,5,0,0,0,2,130,5.4,973,12:09,2012
501,Paul Martin,30,PIT,D,73,2,25,27,9,18,4.6,2,20,0,4,0,1,0,2,20,0,4,0,1,93,2.2,1679,23:00,2012
502,Radek Martinek,35,CBJ,D,7,1,0,1,-3,0,0.1,1,0,0,0,0,0,0,1,0,0,0,0,0,10,10.0,136,19:26,2012
503,Alec Martinez,24,LAK,D,51,6,6,12,-1,8,3.2,3,2,3,4,0,0,0,3,2,3,4,0,0,78,7.7,751,14:43,2012
504,Jon Matsumoto,25,FLA,C,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,5,5:04,2012
505,Shawn Matthias,23,FLA,C,79,10,14,24,-2,49,2.0,9,13,1,1,0,0,1,9,13,1,1,0,0,133,7.5,1091,13:49,2012
506,Ben Maxwell,23,TOT,C,15,1,5,6,4,2,0.8,1,5,0,0,0,0,0,1,5,0,0,0,0,10,10.0,101,6:44,2012
506,Ben Maxwell,23,WPG,C,9,1,4,5,3,0,0.7,1,4,0,0,0,0,0,1,4,0,0,0,0,4,25.0,54,6:03,2012
506,Ben Maxwell,23,ANA,C,6,0,1,1,1,2,0.1,0,1,0,0,0,0,0,0,1,0,0,0,0,6,0.0,47,7:45,2012
507,Jamal Mayers,37,CHI,RW,81,6,9,15,-4,91,0.6,6,8,0,1,0,0,1,6,8,0,1,0,0,70,8.6,794,9:48,2012
508,Maksim Mayorov,22,CBJ,LW,10,1,1,2,-3,2,0.0,1,1,0,0,0,0,0,1,1,0,0,0,0,9,11.1,107,10:40,2012
509,Kenndal McArdle,25,WPG,LW,9,0,0,0,-3,4,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,55,6:07,2012
510,Jamie McBain,23,CAR,D,76,8,19,27,-7,4,5.1,3,13,5,6,0,0,1,3,13,5,6,0,0,127,6.3,1505,19:48,2012
511,John McCarthy,25,SJS,LW,10,0,0,0,-2,10,-0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0.0,94,9:26,2012
512,Jay McClement,28,COL,C,80,10,7,17,-8,31,1.0,9,7,0,0,1,0,1,9,7,0,0,1,0,95,10.5,1100,13:45,2012
513,Cody McCormick,28,BUF,C,50,1,3,4,-7,56,-0.4,1,3,0,0,0,0,0,1,3,0,0,0,0,43,2.3,392,7:50,2012
514,Ryan McDonagh,22,NYR,D,82,7,25,32,25,44,8.7,7,23,0,2,0,0,1,7,23,0,2,0,0,123,5.7,2029,24:44,2012
515,Andy McDonald,34,STL,C,25,10,12,22,4,2,3.1,7,9,3,3,0,0,2,7,9,3,3,0,0,64,15.6,463,18:32,2012
516,Colin McDonald,27,PIT,C,5,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0.0,42,8:28,2012
517,Jamie McGinn,23,TOT,LW,78,20,17,37,-3,37,4.5,14,15,6,2,0,0,2,14,15,6,2,0,0,159,12.6,1049,13:27,2012
517,Jamie McGinn,23,SJS,LW,61,12,12,24,1,26,2.7,9,11,3,1,0,0,0,9,11,3,1,0,0,104,11.5,766,12:33,2012
